title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Le Secret de l'étoile du nord;Adventure|Family|Fantasy;2013;80;5.8;1211;NOK;4613475.941199998;7419431.0;Nils Gaup;Kamilla Krogsveen;Vilde Zeiner|Anders Baasmo|Agnes Kittelsen;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Pink Ribbons, Inc.;Documentary;2012;97;7.2;674;CAD;1203815.3931600002;26608.0;Léa Pool;Patricia Kearns|Nancy Guerin;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
You Are the Apple of My Eye;Comedy|Drama|Romance;2011;109;7.6;9162;TWD;1651527.685;29843025.0;Giddens Ko;Giddens Ko|Giddens Ko;Kai Ko|Michelle Chen;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
And They Call It Summer;Drama;2012;89;4.4;298;EUR;1441081.3867764;109120.0;Paolo Franchi;Paolo Franchi|Paolo Franchi;Filippo Nigro|Luca Argentero;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Flatliners;Drama|Horror|Mystery;2017;109;5.2;41428;$;19000000.0;45158254.0;Niels Arden;Peter Filardi|Ben Ripley;Ellen Page|Diego Luna|Nina Dobrev;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
The Gambler;Crime|Drama|Thriller;2014;111;6.0;65158;$;25000000.0;39280992.0;Rupert Wyatt;William Monahan|James Toback;Mark Wahlberg|Jessica Lange|John Goodman;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Pact;Horror|Mystery|Thriller;2012;89;5.7;23136;$;400000.0;5664404.0;Nicholas McCarthy;Nicholas McCarthy;Caity Lotz|Casper Van|Mark Steger;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
Alien Uprising;Comedy|Horror|Sci-Fi;2012;101;3.1;3286;$;2500000.0;5848.0;Dominic Burns;Dominic Burns;Bianca Brigitte|Andrew Shim|Sean Brosnan;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
sxtape;Horror;2014;82;3.3;1785;$;600000.0;4961.0;Bernard Rose;Eric Reese;Caitlyn Folley|Ian Duncan|Diana García;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Trinta;Biography|Drama;2014;92;6.6;204;BRL;1881380.4715;48031.0;Paulo Machline;Claudio Galperin|Paulo Machline;Paolla Oliveira|Mariana Nunes|Milhem Cortaz;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Inside Llewyn Davis;Comedy|Drama|Music;2014;104;7.5;137236;$;11000000.0;32960249.0;Ethan Coen|Joel Coen;Joel Coen|Ethan Coen;Oscar Isaac|Carey Mulligan|John Goodman;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
The Golden Dream;Drama;2015;108;7.7;4454;$;2500000.0;1021223.0;Diego Quemada;Diego Quemada|Gibrán Portela;Brandon López|Rodolfo Domínguez|Karen Martínez;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
New Kids Nitro;Action|Comedy;2011;74;6.0;8633;EUR;3239750.0;9428100.0;Steffen Haars|Flip Van;Steffen Haars|Flip Van;Huub Smit|Tim Haars;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rose;Drama|War;2012;90;7.6;3193;PLN;1713482.5532452047;2339219.0;Wojciech Smarzowski;Michal Szczerbic;Marcin Dorocinski|Agata Kulesza|Malwina Buss;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Real Playing Game;Action|Adventure|Sci-Fi;2013;103;4.3;992;EUR;1377614.1397;151448.0;Tino Navarro|David Rebordão;Tino Navarro|Tino Navarro;Cian Barry|Alix Wilton|Nik Xhelilaj;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Old Fashioned;Drama|Romance;2015;115;5.2;1871;$;600000.0;1914090.0;Rik Swartzwelder;Rik Swartzwelder;Elizabeth Roberts|Rik Swartzwelder|LeJon Woods;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
No Tell Motel;Horror;2016;84;3.5;1587;$;3000000.0;466535.0;Brett Donowho;;Chalie Howes|Johnny Hawkes|Andrew MacFarlane;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Unfreedom;Crime|Drama|Romance;2015;102;5.1;1849;$;1500000.0;3778.0;Raj Amit;Raj Amit;Victor Banerjee|Adil Hussain|Bhanu Uday;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
La Reine Morte;Drama;2018;120;6.4;370;EUR;1145547.73;213256.0;António Ferreira;Rosa Lobato|António Ferreira;Vera Kolodzig|Miguel Borges;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thomas & Friends: Day of the Diesels;Animation;2012;60;5.6;177;GBP;1625924.0369999998;220509.0;Greg Tiernan;Sharon Miller|Britt Allcroft;Michael Angelis|Michael Brandon|David Bedella;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All's Well, Ends Well 2012;Comedy;2012;115;5.1;290;$;8500000.0;3466061.0;;Janet Chun;Gong Linna|Donnie Yen;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Home Run;Drama|Sport;2013;113;5.9;2826;$;1200000.0;2861020.0;David Boyd;Brian Brightly|Candace Lee;Scott Elrod|Dorian Brown|Charles Henry;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Water & Power;Crime|Drama;2014;88;4.9;102;$;600000.0;82312.0;Richard Montoya;Richard Montoya|Richard Montoya;Enrique Murciano|Nicholas Gonzalez|Emilio Rivera;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Le jardinier qui voulait être roi;Animation|Comedy|Family;2012;75;6.9;86;CZK;1576329.2580000001;370118.0;Kristina Dufková|Vlasta Pospísilová;Jirí Kubícek|Martin Vandas;Jan Werich|Ota Jirák|Miroslav Krobot;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Diary of a Drunk;Comedy;2012;84;4.3;1296;EUR;1729825.0498176003;1552896.0;Lauri Maijala;Lauri Maijala|Juha Vuorinen;Joonas Saartamo|Santtu Karvonen|Krista Kosonen;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rust and Bone;Drama|Romance;2012;120;7.5;63076;EUR;20304348.907920007;25807712.0;Jacques Audiard;Jacques Audiard|Thomas Bidegain;Marion Cotillard|Matthias Schoenaerts|Armand Verdure;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Side Effects;Crime|Drama|Mystery;2013;106;7.1;178557;$;30000000.0;63414135.0;Steven Soderbergh;;Rooney Mara|Channing Tatum|Jude Law;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Yaara O Dildaara;Comedy|Drama|Family;2011;150;5.6;49;INR;376931.482;22245.0;Ksshitij Chaudhary;Baldev Gill|Smeep Kang;Harbhajan Mann|Tulip Joshi|Baljinder Atwal;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Turf;Comedy;2013;98;4.1;436;EUR;34440353.4925;3414432.0;Fabien Onteniente;Fabien Onteniente|Philippe Guillard;Alain Chabat|Edouard Baer|Philippe Duquesne;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Eye in the Sky;Action|Drama|Thriller;2016;102;7.3;78154;$;13000000.0;35259653.0;Gavin Hood;Guy Hibbert;Helen Mirren|Aaron Paul|Alan Rickman;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Railway Man;Biography|Drama|Romance;2014;116;7.1;37107;$;18000000.0;24174885.0;Jonathan Teplitzky;Frank Cottrell|Andy Paterson;Colin Firth|Nicole Kidman|Stellan Skarsgård;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Point Break;Action|Adventure|Crime;2015;114;5.3;57776;$;105000000.0;133718711.0;Ericson Core;Kurt Wimmer|Rick King;Edgar Ramírez|Luke Bracey|Ray Winstone;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13 Sins;Horror|Thriller;2014;93;6.3;33051;$;4000000.0;826913.0;Daniel Stamm;David Birke|Daniel Stamm;Mark Webber|Devon Graye|Tom Bower;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Eylül;Drama;2011;88;4.6;113;$;300000.0;15747.0;Cemil Agacikoglu;Cemil Agacikoglu;Turgay Aydin|Görkem Yeltan|Elena Polyanskaya;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Invasion;Action|Crime|Drama;2012;99;5.6;855;EUR;3955392.6444;676451.0;Daniel Calparsoro;Jorge Arenillas|Javier Gullón;Alberto Ammann|Karra Elejalde;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
La vida precoz y breve de Sabina Rivas;Adventure|Drama|Romance;2012;116;6.8;879;MXN;4627916.946;2393988.0;Luis Mandoki;Diana Cardozo|Rafael Ramírez;Joaquín Cosio|Greisy Mena|Fernando Moreno;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Made In Mexico;Documentary|History|Music;2012;98;7.0;632;$;2000000.0;1042673.0;Duncan Bridgeman;;;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
The Road;Crime|Drama|Horror;2012;110;5.6;1642;$;300000.0;942041.0;Yam Laranas;Aloy Adlawan|Yam Laranas;Carmina Villaroel|Rhian Ramos|TJ Trinidad;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Smashed;Drama;2012;81;6.8;16343;$;500000.0;499725.0;James Ponsoldt;Susan Burke|James Ponsoldt;Mary Elizabeth|Aaron Paul|Nick Offerman;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rocketman;Biography|Drama|Music;2019;121;7.3;128432;$;40000000.0;195179299.0;Dexter Fletcher;Lee Hall;Taron Egerton|Jamie Bell|Richard Madden;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Tale of a Forest;Documentary|Family;2012;75;7.0;323;EUR;243915.879738;724248.0;Kim Saarniluoto|Ville Suhonen;Ville Suhonen;Turkka Mastomäki|Christian Ruotanen;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Attack on the Pin-Up Boys;Comedy;2007;81;5.6;270;KRW;9011252.05;631034.0;Kwon Lee;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bendeyar;Action|Drama;2011;88;3.2;102;TRL;422832.98096;272999.0;Joel Leang;Hasim Akten|Alper Kivicim;Hasim Akten|Semsa Deniz;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Greedy Lying Bastards;Documentary;2013;90;5.7;247;$;1500000.0;46121.0;Craig Scott;Patrick Gambuti|Craig Scott;Enoch Adams|Philip Cooney;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Border Run;Crime|Drama|Mystery;2013;96;4.2;1694;$;5000000.0;19152.0;Gabriela Tagliavini;Don Fiebiger|Amy Kolquist;Sharon Stone|Promise LaMarco|Billy Zane;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Populaire;Comedy|Romance|Sport;2013;111;6.9;11367;EUR;17908983.816099998;12698385.0;Régis Roinsard;Régis Roinsard|Daniel Presley;Romain Duris|Féodor Atkine|Déborah François;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
Puppe, Icke & der Dicke;Comedy;2012;87;6.4;250;EUR;659232.1074000001;40536.0;Felix Stienz;Felix Stienz|Georg Struck;Stephanie Capetanides|Matthias Scheuring;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Wi-heom-han gyan-gye;Drama|Mystery|Romance;2012;110;5.9;1779;$;31000000.0;2074864.0;;Geling Yan;Cecilia Cheung|Ziyi Zhang;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
The Veil of Twilight;Crime|Fantasy|Mystery;2014;90;5.3;421;NOK;1137773.07345;87275.0;Paul Magnus;Paul Magnus|Ronnie Larsen;Leif Nygaard|Kim Bodnia|Ewen Bremner;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Fanatics;Comedy|Romance;2012;85;6.2;1084;EUR;1318464.2148000002;648557.0;Teppo Airaksinen;Teppo Airaksinen|Jaakko Kaján;Eero Ritala|Joonas Saartamo|Jussi Vatanen;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Happy Magic;Action|Comedy|Fantasy;2011;100;4.7;320;$;8000000.0;405268.0;Wilson Yip;Edmond Wong;Chun Wu|Raymond Pak|Jing Wu;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Saving General Yang;Adventure|History|War;2013;102;6.4;2533;$;20000000.0;12756500.0;Ronny Yu;Katherine Lo|Edmond Wong;Fan Xu|Adam Cheng|Ekin Cheng;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
Sleepless;Action|Crime|Thriller;2017;95;5.6;29550;$;30000000.0;32917353.0;;Andrea Berloff|Frédéric Jardin;Jamie Foxx|Michelle Monaghan|Dermot Mulroney;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Cottage Country;Comedy|Crime|Horror;2013;91;5.6;3996;$;7000000.0;174306.0;Peter Wellington;Jeremy Boxen;Malin Akerman|Tyler Labine|Lucy Punch;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Other Angels;Drama;2010;82;5.2;150;$;500000.0;10709.0;Emre Yalgin;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vedi;Action|Thriller;2011;132;3.7;284;INR;1884657.41;8406.0;Prabhu Deva|Prabhu Deva;;Sophiya Chaudhary|Poonam Kaur|Cell Murugan;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Cloclo;Biography|Drama|Music;2012;148;6.9;2702;EUR;26369284.296;16758611.0;;Julien Rappeneau|Julien Rappeneau;Jérémie Renier|Benoît Magimel|Monica Scattini;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Simo Times Three;Comedy;2012;86;6.4;370;EUR;362577.65907000005;93296.0;Teemu Nikki;Teemu Nikki|Jani Pösö;Rami Rusinen|Olli Rahkonen|Paula Vesala;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hush;Drama|Thriller;2012;103;4.6;267;EUR;1212987.077616;81578.0;Jyri Kähönen;Tuomas Parviainen;Jarkko Niemi|Jemina Sillanpää|Martti Suosalo;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Rowdy Rathore;Action|Comedy;2012;140;5.7;20212;INR;8204047.74;29342463.0;Prabhu Deva;Shiraz Ahmed;Akshay Kumar|Sonakshi Sinha;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sleepwalk with Me;Comedy;2013;81;6.8;11481;$;1000000.0;2266067.0;Mike Birbiglia|Seth Barrish;Mike Birbiglia|Ira Glass;Mike Birbiglia|Lauren Ambrose|James Rebhorn;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hranari;Thriller;2011;95;4.2;68;CZK;1771568.8515;400341.0;Tomas Zelenka;Frantisek Fiala|Ota Klempír;Sasa Rasilov|Katerina Brozová|Miroslav Etzler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Steve Jobs;Biography|Drama;2015;122;7.2;151956;$;30000000.0;34441873.0;Danny Boyle;Aaron Sorkin|Walter Isaacson;Michael Fassbender|Kate Winslet|Seth Rogen;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lady of the Dynasty;Drama|History|Romance;2015;122;4.1;526;$;20000000.0;20778906.0;Shiqing Cheng|Zhuangzhuang Tian;Zhihong Bian|Khan Chan;Joan Chen|Bingbing Fan|Shun Oguri;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
Galloping Mind;Drama;2015;120;5.9;156;EUR;2390635.52618;21696.0;Wim Vandekeybus;Wim Vandekeybus;Natali Broods|Matt Devere|Rebeka Rea;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hansel & Gretel Get Baked;Comedy|Horror;2013;86;4.3;3418;$;4500000.0;298688.0;Duane Journey;David Tillman;Michael Welch|Lara Flynn;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
The Adventures of Huck Finn;Adventure|Family;2012;99;5.8;282;EUR;8570017.396200001;1217451.0;Hermine Huntgeburth;Sascha Arango|Mark Twain;Leon Seidel|Jacky Ido|August Diehl;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
May I Kill U?;Comedy|Horror|Thriller;2013;87;5.7;376;GBP;1657413.2646;12571.0;Stuart Urban;Stuart Urban;Kevin Bishop|Jack Doolan|Frances Barber;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Nameless Gangster: Rules of the Time;Action|Crime|Drama;2012;134;7.1;5575;KRW;9386901.0;32472645.0;;;;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Barfi!;Comedy|Drama|Romance;2012;151;8.1;74631;INR;5469365.16;4490134.0;Anurag Basu;Anurag Basu|Tani Basu;Ranbir Kapoor|Priyanka Chopra;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Schilf;Drama|Sci-Fi|Thriller;2012;90;4.8;147;EUR;2373235.5866400003;52243.0;Claudia Lehmann;Leonie Terfort|Claudia Lehmann;Mark Waschke|Stipe Erceg|Bernadette Heerwagen;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
Rat King;Drama|Thriller;2012;94;5.2;527;EUR;2228204.5230119997;66728.0;Petri Kotwica;Petri Kotwica;Max Ovaska|Julius Lavonen|Outi Mäenpää;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Rajapattai;Action|Comedy;2011;127;3.2;580;INR;7350163.898999998;370550.0;;Bhaskar Sakthi;Deeksha Seth;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Une bouteille à la mer;Drama;2013;99;7.2;1021;EUR;2755228.2794;666011.0;Thierry Binisti;Thierry Binisti|Valérie Zenatti;Agathe Bonitzer|Mahmud Shalaby|Hiam Abbass;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yaar Anmulle;Comedy;2011;142;7.4;893;INR;753862.9639999998;14203.0;Anurag Singh;Anurag Singh;Arya Babbar|Jividha Sharma|Harish Verma;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Java Heat;Action|Crime|Thriller;2013;104;5.1;4624;$;15000000.0;189739.0;Conor Allyn;Conor Allyn|Rob Allyn;Kellan Lutz|Verdi Solaiman|Mickey Rourke;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Best Man Holiday;Comedy|Drama;2013;123;6.7;14683;$;17000000.0;72835710.0;;;Monica Calhoun|Morris Chestnut|Melissa De;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Trouble with the Curve;Drama|Sport;2012;111;6.8;59511;$;30000000.0;48963137.0;Robert Lorenz;Randy Brown;Clint Eastwood|Amy Adams|John Goodman;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Kill Zombie!;Comedy|Horror;2012;90;4.9;1417;EUR;659232.1074000001;311245.0;Martijn Smits;;Yahya Gaier|Mimoun Ouled|Gigi Ravelli;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Pirivom Santhippom;Family;2008;151;6.2;114;INR;1029228.74;27632.0;Karu Pazhaniappan;Karu Pazhaniappan;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Imitation Game;Biography|Drama|Thriller;2014;114;8.0;673808;$;14000000.0;233555708.0;Morten Tyldum;Graham Moore|Andrew Hodges;Benedict Cumberbatch|Keira Knightley|Matthew Goode;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Upstream Color;Drama|Sci-Fi;2017;96;6.7;31173;$;50000.0;587174.0;Shane Carruth;Shane Carruth;Amy Seimetz|Frank Mosley|Shane Carruth;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Eat Sleep Die;Drama;2013;104;6.5;2068;SEK;1819892.17683;58278.0;Gabriela Pichler;Gabriela Pichler;Nermina Lukac|Milan Dragisic|Jonathan Lampinen;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Low Definition Control - Malfunctions #0;Documentary;2011;95;7.7;37;EUR;112743.3;5571.0;Michael Palm;Michael Palm;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Big Game;Action|Adventure;2015;110;5.4;30814;EUR;9236546.35115;7455398.0;Jalmari Helander;Jalmari Helander|Jalmari Helander;Onni Tommila|Ray Stevenson;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Hijack That Went South;Comedy|Crime|Drama;2013;93;5.5;873;EUR;2204182.62352;532269.0;Aleksi Mäkelä;Mika Karttunen|Elias Koskimies;Kari Hietalahti|Aake Kalliala|Jussi Vatanen;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vuonna 85;Comedy|Drama|Music;2013;100;5.0;675;EUR;2204182.62352;1984020.0;Timo Koivusalo|Riku Suokas;Riku Suokas|Heikki Syrjä;Reino Nordin|Malla Malmivaara|Mikko Nousiainen;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
The Room Nearby;Drama;2009;108;7.4;9;KRW;68345.928;1269.0;Goh Tae;Goh Tae;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nativity 2: Danger in the Manger!;Comedy|Family;2012;105;5.3;2838;GBP;4877772.1110000005;14433981.0;Debbie Isitt;Debbie Isitt;David Tennant|Marc Wootton|Jason Watkins;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A Green Story;Biography;2013;90;5.4;211;$;850000.0;12901.0;Nika Agiashvili;Nika Agiashvili;Shannon Elizabeth|Billy Zane;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Black and White Stripes: The Juventus Story;Biography|Documentary|Sport;2018;107;7.7;272;$;1000000.0;30213.0;Marco La|Mauro La;Marco La|Marco La;Giovanni Agnelli|Umberto Agnelli|John Elkann;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Captain Underpants: The First Epic Movie;Action|Animation|Comedy;2017;89;6.2;24581;$;38000000.0;125427681.0;David Soren;Nicholas Stoller|Dav Pilkey;Kevin Hart|Thomas Middleditch|Ed Helms;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Promised Land;Drama;2013;106;6.6;36140;$;15000000.0;11039031.0;Gus Van;John Krasinski|Matt Damon;Matt Damon|Frances McDormand|John Krasinski;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mr. Right;Action|Comedy|Romance;2016;95;6.3;49621;$;8000000.0;607595.0;Paco Cabezas;Max Landis;Anna Kendrick|Sam Rockwell|Tim Roth;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Prophet's Son;Drama;2012;97;5.7;26;$;2750000.0;16983.0;Paul Anthony|Maurice Sparks;Sun Hui;Josiah David|Alexandra Harris|Paul Anthony;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Returned;Crime|Drama|Horror;2013;98;5.9;8016;$;5000000.0;612521.0;Manuel Carballo;Hatem Khraiche|Hatem Khraiche;Emily Hampshire|Kris Holden|Shawn Doyle;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Fort Bliss;Drama|War;2015;116;6.4;3020;$;1000000.0;669247.0;Claudia Myers;Claudia Myers|Claudia Myers;Michelle Monaghan|Emmanuelle Chriqui|Pablo Schreiber;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Hours;Drama|Thriller;2013;97;6.4;27954;$;4000000.0;801983.0;Eric Heisserer;Eric Heisserer;Paul Walker|Genesis Rodriguez|Nancy Nave;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
El nino;Action|Adventure|Crime;2015;136;6.4;5620;EUR;6519915.0714;20918976.0;Daniel Monzón;Jorge Guerricaechevarría|Daniel Monzón;Luis Tosar|Jesús Castro|Eduard Fernández;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
War Zone;Action|Drama|Sci-Fi;2012;120;5.6;2204;$;16000000.0;12620072.0;Dzhanik Fayziev;Dzhanik Fayziev;Svetlana Ivanova|Maksim Matveev|Egor Beroev;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Assassin's Creed;Action|Adventure|Sci-Fi;2016;115;5.7;182808;$;125000000.0;240697856.0;Justin Kurzel;Michael Lesslie|Adam Cooper;Michael Fassbender|Marion Cotillard|Jeremy Irons;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
L'art de la fugue;Comedy|Drama;2015;98;5.3;276;EUR;1086652.5118999998;329017.0;Brice Cauvin;Brice Cauvin|Raphaëlle Desplechin;Laurent Lafitte|Agnès Jaoui|Benjamin Biolay;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
