title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
The Burning Plain;Crime|Drama|Romance;2009;France;107;6.8;18634;20000000.0;5642478.0;$;$;20000000.0;5642478.0;Guillermo Arriaga;Guillermo Arriaga;Charlize Theron|John Corbett|José María
Telstar: The Joe Meek Story;Biography|Drama|Music;2009;UK;119;6.5;1530;1250000.0;109339.0;GBP;$;2021225.7041250002;109339.0;Nick Moran;Nick Moran|James Hicks;Kevin Spacey|Pam Ferris
Yes Man;Comedy|Romance;2008;USA;104;6.8;331666;70000000.0;223241637.0;$;$;70000000.0;223241637.0;Peyton Reed;Nicholas Stoller|Jarrad Paul;Jim Carrey|Zooey Deschanel|Bradley Cooper
Veronika Decides to Die;Drama|Romance;2015;USA;103;6.4;12084;9000000.0;1709178.0;$;$;9000000.0;1709178.0;Emily Young;Paulo Coelho|Larry Gross;Sarah Michelle|Jonathan Tucker|Erika Christensen
Midnight Son;Horror;2011;USA;88;5.9;1700;3250000.0;973.0;$;$;3250000.0;973.0;Scott Leberecht;Scott Leberecht;Zak Kilberg|Maya Parish
The Reason Why;Drama;2008;Austria;90;5.8;56;2000000.0;55408.0;EUR;$;2784088.8068;55408.0;Harald Sicheritz;Daniel Glattauer|Agnes Pluch;Kai Wiesinger|Anna Thalbach|Cornelius Obonya
Habana Eva;Comedy|Romance;2010;Venezuela;106;6.1;335;800000.0;707988.0;$;$;800000.0;707988.0;Fina Torres;Jorge Camacho|Julio Carrillo;Prakriti Maduro|Yuliet Cruz|Juan Carlos
Marcello Marcello;Comedy|Romance;2010;Germany;97;6.8;346;3200000.0;731952.0;EUR;$;4288609.752;731952.0;Denis Rabaglia;Mark David|Denis Rabaglia;Francesco Mistichelli|Elena Cucci|Alfio Alessi
Don't Look Back;Horror;2007;Malaysia;99;5.7;87;1500000.0;2144941.0;MYR;$;450072.51615;2144941.0;Ahmad Idham;Mohd Pierre|Ahmad Idham;Mohd Pierre|Intan Ladyana|Cat Farish
Cholitas;Documentary;2019;Spain;80;7.0;35;300.0;29451.0;EUR;$;336.81022554000003;29451.0;Jaime Murciego|Pablo Iraburu;Pablo Iraburu|Jaime Murciego;Ana Lía|Lidia Huayllas|Cecilia Llusco
The Way;Action|Adventure;2009;Russia;90;4.1;286;12000000.0;773713.0;$;$;12000000.0;773713.0;Vladimir Pasichnik;Aleksandr Chervonenko|Aleksandr Chervonenko;Dmitriy Nosov|Aleksey Orlov|Dmitriy Maksimov
The Secrets of Jonathan Sperry;Drama;2009;USA;96;6.7;1305;900000.0;1355079.0;$;$;900000.0;1355079.0;Rich Christiano;Dave Christiano|Rich Christiano;Gavin MacLeod|Jansen Panettiere|Robert Guillaume
Ghost Rider: Spirit of Vengeance;Action|Fantasy|Thriller;2012;USA;96;4.3;109751;57000000.0;132563930.0;$;$;57000000.0;132563930.0;Mark Neveldine|Brian Taylor;Seth Hoffman;Nicolas Cage|Ciarán Hinds|Idris Elba
Winchester;Biography|Drama|Fantasy;2018;USA;99;5.4;29889;3500000.0;44019588.0;$;$;3500000.0;44019588.0;Michael Spierig|Peter Spierig;Tom Vaughan|Michael Spierig;Helen Mirren|Sarah Snook|Finn Scicluna
Apna Asmaan;Drama|Sci-Fi;2007;India;110;6.3;160;20000000.0;80563.0;INR;$;508001.016;80563.0;Kaushik Roy;Kaushik Roy;Irrfan Khan|Dhruv Piyush
The Legend of God's Gun;Western;2007;USA;78;3.5;154;30000.0;243768.0;$;$;30000.0;243768.0;Mike Bruce;Mike Bruce|Kirpatrick Thomas;Robert Bones|Kirpatrick Thomas|Dave Koenig
The Reverend;Horror;2012;UK;98;4.1;382;1000000.0;366.0;$;$;1000000.0;366.0;Neil Jones;Neil Jones;Rutger Hauer|Doug Bradley|Tamer Hassan
Nothing But the Truth;Crime|Drama|Mystery;2009;Philippines;108;7.2;35843;11500000.0;409832.0;$;$;11500000.0;409832.0;Rod Lurie;Rod Lurie;Kate Beckinsale|Matt Dillon|Vera Farmiga
Meet the Spartans;Comedy;2008;USA;87;2.8;100967;30000000.0;85897593.0;$;$;30000000.0;85897593.0;Jason Friedberg|Aaron Seltzer;Jason Friedberg|Aaron Seltzer;Sean Maguire|Kevin Sorbo|Carmen Electra
Amore, bugie & calcetto;Comedy;2008;Italy;115;6.6;788;4000000.0;2222029.0;EUR;$;5568177.6136;2222029.0;Luca Lucini;Fabio Bonifacci|Luca Lucini;Giorgio Basile|Giuseppe Battiston|Claudio Bisio
Jinna: Karabasan;Horror;2019;Turkey;82;2.5;100;10.0;12510.0;TRL;$;1.680720328;12510.0;Ebru Delibas;Ebru Delibas;Kenan Balik|Vedat Delibas|Sena Ozcan
Skyfall;Action|Adventure|Thriller;2012;USA;143;7.7;623855;200000000.0;1108561013.0;$;$;200000000.0;1108561013.0;Sam Mendes;Neal Purvis|Robert Wade;Daniel Craig|Javier Bardem|Naomie Harris
Arnolds Park;Mystery|Thriller;2007;USA;103;4.4;100;600000.0;23616.0;$;$;600000.0;23616.0;Gene Teigland;Gene Teigland;Erik Allen|Randy Baranczyk|Chris Carlson
Adoration;Drama|Romance;2009;France;100;6.3;3170;4700000.0;384659.0;$;$;4700000.0;384659.0;Atom Egoyan;Atom Egoyan;Devon Bostick|Rachel Blanchard|Louca Tassone
Matriarch;Drama;2019;Estonia;93;7.0;58;750000.0;4105.0;EUR;$;842025.56385;4105.0;Jure Pavlovic;Jure Pavlovic;Daria Lorenci|Neva Rosic|Vera Zima
Le bonheur de Pierre;Comedy;2010;France;106;5.3;270;7000000.0;79921.0;CAD;$;7037032.9449;79921.0;Robert Ménard;Guy Bonnier|Christophe Duthuron;Pierre Richard|Sylvie Testud|Rémy Girard
Tutta la vita davanti;Comedy|Drama|Romance;2008;Italy;117;6.9;2832;5440000.0;5788176.0;EUR;$;7572721.554496;5788176.0;Paolo Virzì;Francesco Bruni|Paolo Virzì;Isabella Ragonese|Massimo Ghini|Valerio Mastandrea
Don't Look Back;Drama|Horror|Mystery;2009;France;111;5.8;6355;13000000.0;2651917.0;EUR;$;18636359.927899998;2651917.0;;;Sophie Marceau|Monica Bellucci|Andrea Di
Amitié fatale;Drama|Romance|Sport;2008;Germany;90;5.8;76;1300000.0;16243.0;EUR;$;1809657.7244199999;16243.0;Jobst Oetzmann;Dirk Kurbjuweit|Jobst Oetzmann;Tino Mewes|Jacob Matschenz|Sophie Rogall
Anatoly Krupnov. He Was;Documentary;2019;Russia;72;4.9;9;30000.0;7659.0;$;$;30000.0;7659.0;Daria Ivankova;Daria Ivankova;Yury Alekseev|Vladimir Krupnov|Alina Krupnova
Race to Witch Mountain;Action|Adventure|Family;2009;USA;98;5.7;55109;65000000.0;106387141.0;$;$;65000000.0;106387141.0;Andy Fickman;Matt Lopez|Mark Bomback;Dwayne Johnson|Carla Gugino|AnnaSophia Robb
Shinjuku Incident;Action|Crime|Drama;2009;Hong Kong;119;7.0;11528;15000000.0;5461200.0;$;$;15000000.0;5461200.0;;Tin Nam;Jackie Chan|Naoto Takenaka|Daniel Wu
Blood Ties;Action;2007;USA;93;7.0;63;20000.0;2760.0;$;$;20000.0;2760.0;Kely McClung;Kely McClung;Kely McClung|Robert Pralgo|Erik Markus
Harpoon;Comedy|Horror;2009;Iceland;90;4.9;1865;4000000.0;43476.0;$;$;4000000.0;43476.0;Júlíus Kemp;Sjón Sigurdsson;Pihla Viitala|Terence Anderson
Jonah Hex;Action|Drama|Fantasy;2010;USA;81;4.7;54934;47000000.0;10903312.0;$;$;47000000.0;10903312.0;Jimmy Hayward;Mark Neveldine|Brian Taylor;Josh Brolin|Megan Fox|John Malkovich
Stealing Klimt;Documentary;2007;UK;92;6.8;83;210000.0;1982.0;GBP;$;416979.900897;1982.0;Jane Chablani;Martin Smith;Maria Altmann|Hubertus Czernin
Musallat;Crime|Fantasy|Horror;2007;Turkey;95;6.1;3913;1500000.0;2170188.0;$;$;1500000.0;2170188.0;Alper Mestçi;Alper Mestçi;Ecem Cansu|Ibrahim Can|Sedat Kalkavan
Ossi's Eleven;Comedy;2008;Germany;93;5.2;385;3000000.0;405080.0;EUR;$;4176133.2101999996;405080.0;Oliver Mielke;Philip Kaetner|Oliver Mielke;Tim Wilde|Stefan Jürgens|Götz Otto
Ajami;Crime|Drama;2010;France;124;7.3;5927;1000000.0;1331651.0;$;$;1000000.0;1331651.0;Scandar Copti|Yaron Shani;Scandar Copti|Yaron Shani;Fouad Habash|Nisrin Siksik|Elias Saba
Yobi, le renard à cinq queues;Animation|Fantasy;2007;South Korea;86;6.8;841;2700000000.0;2779260.0;KRW;$;2862397.7100000004;2779260.0;;;
Dark Shadows;Comedy|Fantasy|Horror;2012;USA;113;6.2;244704;150000000.0;245527149.0;$;$;150000000.0;245527149.0;Tim Burton;Seth Grahame|John August;Johnny Depp|Michelle Pfeiffer|Eva Green
Dert Bende;Comedy;2019;Turkey;101;4.6;121;1500000.0;13819.0;TRL;$;252108.04919999998;13819.0;;Muammer Tali;Jessica May|Onur Dilber
Walking Vengeance;Crime|Drama|Thriller;2008;Spain;129;5.8;1560;19000000.0;2326023.0;$;$;19000000.0;2326023.0;Agustín Díaz;Agustín Díaz;Diego Luna|Victoria Abril|Ariadna Gil
My Sister's Keeper;Drama|Family;2009;USA;109;7.4;88597;30000000.0;95714875.0;$;$;30000000.0;95714875.0;Nick Cassavetes;Jeremy Leven|Nick Cassavetes;Cameron Diaz|Abigail Breslin|Alec Baldwin
Night at the Museum: Battle of the Smithsonian;Adventure|Comedy|Family;2009;USA;105;6.0;174669;150000000.0;413106170.0;$;$;150000000.0;413106170.0;Shawn Levy;Robert Ben|Thomas Lennon;Ben Stiller|Owen Wilson|Amy Adams
Couples Retreat;Comedy;2009;USA;113;5.5;100523;70000000.0;171844840.0;$;$;70000000.0;171844840.0;Peter Billingsley;Jon Favreau|Vince Vaughn;Vince Vaughn|Malin Akerman|Jon Favreau
The Silence Before Bach;Musical;2008;France;102;6.8;493;1400000.0;426456.0;EUR;$;1948862.1647599998;426456.0;Pere Portabella;Xavier Albertí|Pere Portabella;Christian Atanasiu|Féodor Atkine
Hastey Hastey Follow Your Heart;Comedy|Drama;2008;India;120;2.0;130;5000000.0;307325.0;$;$;5000000.0;307325.0;Ramanjit Juneja;Gabinder Agarwal|Rohit Karn;Jimmy Sheirgill|Rajpal Yadav|Shakti Kapoor
Happiness Runs;Drama;2010;USA;88;5.0;611;1200000.0;7199.0;$;$;1200000.0;7199.0;Adam Sherman;Adam Sherman;Joni Barth|Kirsten Berman|Mark Boone
Death in Love;Drama|Romance|War;2009;USA;97;4.8;995;3000000.0;23412.0;$;$;3000000.0;23412.0;Boaz Yakin;Boaz Yakin;Josh Lucas|Jacqueline Bisset|Lukas Haas
Ice Age: Dawn of the Dinosaurs;Adventure|Animation|Comedy;2009;USA;94;6.9;220527;90000000.0;886686817.0;$;$;90000000.0;886686817.0;Carlos Saldanha|Mike Thurmeier;Michael Berg|Peter Ackerman;Ray Romano|John Leguizamo|Denis Leary
The Karamazov Brothers;Drama;2008;Czech Republic;110;7.6;1135;1000000.0;297455.0;EUR;$;1392044.4034;297455.0;Petr Zelenka;Fyodor Dostoevsky|Evald Schorm;Michaela Badinková|Jerzy Michal|Igor Chmela
Expecting Love;Comedy|Romance;2008;Poland;107;5.5;464;3500000.0;1415232.0;$;$;3500000.0;1415232.0;Lukasz Karwowski;Kas Graham|Lukasz Karwowski;Joshua Leonard|Agnieszka Grochowska|Mikolaj Grabowski
Misfit 2;Comedy;2019;Netherlands;81;5.6;93;1504342.0;714737.0;$;<a;1504342.0;714737.0;;Michel Bonset|Ernst Gonlag;Tatyana Beloy|Hanwe Chang
Baarìa;Comedy|Drama;2010;France;163;6.9;6878;28000000.0;16017513.0;EUR;$;37525335.33;16017513.0;Giuseppe Tornatore;Giuseppe Tornatore;Francesco Scianna|Margareth Madè|Lina Sastri
Queen to Play;Drama;2011;USA;101;6.9;2584;5000000.0;2458601.0;EUR;$;6479500.0;2458601.0;Caroline Bottaro;Caroline Bottaro|Bertina Henrichs;Sandrine Bonnaire|Kevin Kline|Francis Renaud
Musée haut, musée bas;Comedy;2008;France;97;5.3;432;8000000.0;3918768.0;EUR;$;11136355.2272;3918768.0;;;Michel Blanc|Simon Abkarian|Victoria Abril
Stag Night;Horror|Thriller;2010;Egypt;84;4.8;3074;1500000.0;45927.0;$;$;1500000.0;45927.0;;;Kip Pardue|Vinessa Shaw|Breckin Meyer
The Belko Experiment;Horror|Thriller;2017;USA;89;6.1;43301;5000000.0;11084630.0;$;$;5000000.0;11084630.0;Greg McLean;James Gunn;John Gallagher|Tony Goldwyn|Adria Arjona
Quarantine;Horror|Thriller;2008;USA;89;5.9;69739;12000000.0;41319906.0;$;$;12000000.0;41319906.0;John Erick;John Erick|Drew Dowdle;Jennifer Carpenter|Steve Harris|Columbus Short
Two Fists, One Heart;Action|Drama|Sport;2009;Australia;105;6.0;238;8500000.0;141723.0;AUD;$;7630369.50245;141723.0;Shawn Seet;Rai Fazio;Daniel Amalm|Ennio Fantastichini|Jessica Marais
The Wackness;Comedy|Drama|Romance;2008;USA;99;7.0;29736;6000000.0;3175469.0;$;$;6000000.0;3175469.0;Jonathan Levine;Jonathan Levine;Josh Peck|Ben Kingsley|Olivia Thirlby
Eddie the Eagle;Biography|Comedy|Drama;2016;USA;106;7.4;83670;23000000.0;46152800.0;$;$;23000000.0;46152800.0;Dexter Fletcher;Sean Macaulay|Simon Kelton;Taron Egerton|Hugh Jackman|Tom Costello
Fired Up!;Comedy|Sport;2009;USA;90;6.1;41800;20000000.0;18599102.0;$;$;20000000.0;18599102.0;Will Gluck;Will Gluck;Eric Christian|Sarah Roemer
The White Silk Dress;Drama;2007;Vietnam;142;7.4;459;1000000.0;56834.0;$;$;1000000.0;56834.0;Luu Huynh;Luu Huynh;Thien Tu|Truong Ngoc|Khanh Quoc
Wanted;Action|Crime|Thriller;2009;USA;147;6.6;18497;200000000.0;404099.0;INR;$;4309416.08;404099.0;Prabhu Deva;Sunil Kumar|Shabbir Ahmed;Salman Khan|Ayesha Takia|Vinod Khanna
Estrellita;Drama|Music;2007;Slovenia;97;6.4;131;1380000.0;69043.0;EUR;$;2014861.278072;69043.0;Metod Pevec;Metod Pevec;Silva Cusin|Marko Kovacevic|Senad Basic
The Prince;Action|Thriller;2014;USA;93;4.6;17421;18000000.0;1289595.0;$;$;18000000.0;1289595.0;;Andre Fabrizio|Jeremy Passmore;Jason Patric|Bruce Willis|John Cusack
Chaos, This Is;Crime|Drama|Romance;2007;France;124;7.1;1726;2000000.0;144357.0;$;$;2000000.0;144357.0;Youssef Chahine|Khaled Youssef;Nasser Abdel;Khaled Saleh|Menna Shalabi|Youssef El
The Hole;Fantasy|Thriller;2010;Italy;92;5.7;22270;12000000.0;10457002.0;$;$;12000000.0;10457002.0;Joe Dante;;Chris Massoglia|Haley Bennett|Nathan Gamble
Blended;Comedy|Romance;2014;USA;117;6.5;117135;40000000.0;127994610.0;$;$;40000000.0;127994610.0;Frank Coraci;Ivan Menchell|Clare Sera;Adam Sandler|Drew Barrymore|Wendi McLendon
Trucker;Drama;2008;USA;90;6.6;3112;2000000.0;52429.0;$;$;2000000.0;52429.0;James Mottern;James Mottern;Michelle Monaghan|Nathan Fillion|Benjamin Bratt
Le Code de l'Apocalypse;Action|Adventure;2007;Russia;106;4.4;1229;400000000.0;10446654.0;RUR;$;16281672.959999999;10446654.0;Vadim Shmelyov;Denis Karyshev|Vadim Shmelyov;Anastasiya Zavorotnyuk|Vincent Perez|Vladimir Menshov
Morgen, ihr Luschen! Der Ausbilder-Schmidt-Film;Action|Comedy;2009;Germany;94;3.8;406;5500000.0;69666.0;EUR;$;7884613.815649999;69666.0;Mike Eschmann;Florian Gärtner|Jakob Hilpert;Holger Müller|Axel Stein|Collien Ulmen
Eden Log;Horror|Mystery|Sci-Fi;2007;France;98;5.3;6389;2270000.0;157350.0;EUR;$;3314300.7979880003;157350.0;Franck Vestiel;Pierre Bordage|Franck Vestiel;Clovis Cornillac|Vimala Pons|Zohar Wexler
Les grandes personnes;Comedy|Drama;2008;France;84;5.8;597;1600000.0;1225808.0;EUR;$;2227271.04544;1225808.0;Anna Novion;Béatrice Colombier|Anna Novion;Anaïs Demoustier|Judith Henry
Hello;Drama|Romance;2008;India;129;3.3;1870;80000000.0;3412084.0;INR;$;1646765.9840000002;3412084.0;Atul Agnihotri;Atul Agnihotri|Chetan Bhagat;Sharman Joshi|Amrita Arora|Sohail Khan
Guys from Mars;Comedy;2011;Russia;92;5.2;79;2000000.0;6546.0;$;$;2000000.0;6546.0;Sergey Osipyan;Aleksandr Lungin|Sergey Osipyan;Sergey Abroskin|Igor Chernevich|Kseniya Kutepova
Underdog Knight;Crime|Drama;2008;Hong Kong;95;6.1;430;750000000.0;1167457.0;CNY;$;109906207.575;1167457.0;Sheng Ding;Sheng Ding|Jing Wong;Ye Liu|Anthony Chau|Yong You
Rancho aparte;Comedy|Drama;2008;Argentina;90;6.5;105;1000000.0;138524.0;$;$;1000000.0;138524.0;Edi Flehner;Matías Bertilotti|Leandro Castello;Leandro Castello|Luz Palazón|Mercedes Scápola
Up Up & Up;Animation;2019;India;82;5.6;13;3000000.0;658.0;$;$;3000000.0;658.0;Govind Nihalani;Govind Nihalani;
Everton, Howard's Way;Documentary|Sport;2019;UK;105;8.6;148;500000.0;10951.0;GBP;$;663375.7975;10951.0;Rob Sloman;;
The 13th Alley;Horror;2008;USA;81;6.1;61;150000.0;250992.0;$;$;150000.0;250992.0;Bobb Hopkins;Bobb Hopkins;Robert Carradine|Randy Wayne|Bobb Hopkins
No Man's Land: The Rise of Reeker;Horror|Thriller;2009;Turkey;88;4.8;3137;2000000.0;99499.0;$;$;2000000.0;99499.0;Dave Payne;Dave Payne;Michael Muhney|Stephen Martines|Lew Temple
Le sel de la mer;Drama|Romance;2008;France;109;6.9;1042;800000.0;736502.0;EUR;$;1113635.52272;736502.0;Annemarie Jacir;Annemarie Jacir;Suheir Hammad|Saleh Bakri|Riyad Ideis
Lone Survivor;Action|Biography|Drama;2014;USA;121;7.5;263159;40000000.0;154802912.0;$;$;40000000.0;154802912.0;Peter Berg;Peter Berg|Marcus Luttrell;Mark Wahlberg|Taylor Kitsch|Emile Hirsch
Emma Smith: My Story;Biography|Drama|History;2008;USA;98;6.7;321;5000000.0;881787.0;$;$;5000000.0;881787.0;Gary Cook;Gary Cook;Patricia Place|Katherine Nelson|Nathan Mitchell
Viriato;Action|Drama|History;2019;Portugal;94;4.8;62;400000.0;26953.0;EUR;$;449080.30072;26953.0;Luís Albuquerque;Ana Carolina;Alexandre Oliveira|Margarida Sousa|Miguel Babo
Expelled: No Intelligence Allowed;Documentary;2008;USA;90;3.7;11797;3500000.0;7720487.0;$;$;3500000.0;7720487.0;Nathan Frankowski;Kevin Miller|Ben Stein;Ben Stein|Lili Asvar|Peter Atkins
The Longshots;Biography|Comedy|Drama;2008;USA;94;5.4;3833;23000000.0;11767866.0;$;$;23000000.0;11767866.0;Fred Durst;Nick Santora;Ice Cube|Keke Palmer|Tasha Smith
Eszter hagyatéka;Drama;2008;Hungary;90;6.6;172;1000000.0;211094.0;$;$;1000000.0;211094.0;József Sipos;Francisco Gózon|Sándor Márai;Eszter Nagy|György Cserhalmi|Mari Töröcsik
My Name Ain't Johnny;Biography|Crime|Drama;2008;Brazil;124;7.2;6534;6000000.0;10422746.0;BRL;$;2591792.5968;10422746.0;Mauro Lima;Guilherme Fiúza|Mariza Leão;Selton Mello|Giulio Lopes|Júlia Lemmertz
Kutsal Damacana;Comedy|Fantasy|Horror;2007;Germany;105;5.0;8137;2000000.0;4866495.0;$;$;2000000.0;4866495.0;Kamil Aydin|Ahmet Yilmaz;Ahmet Yilmaz;Safak Sezer|Ersin Korkut
Nothing to Lose;Crime|Thriller;2008;Netherlands;88;7.1;3218;1000000.0;1242915.0;EUR;$;1392044.4034;1242915.0;Pieter Kuijpers;Paul Jan|Pieter Kuijpers;Theo Maassen|Lisa Smit|Bob Schwarze
First Time Godfather;Comedy|Drama;2007;Greece;86;5.3;616;1500000.0;2125309.0;EUR;$;2190066.6066;2125309.0;Olga Malea;Mihalis Kopidakis|Olga Malea;Antonis Kafetzopoulos|Eleni Kastani|Tex Pardue
L'investigateur;Comedy|Crime|Drama;2009;France;107;7.5;2472;130000000.0;88973.0;HUF;$;688988.911;88973.0;Attila Gigor;Attila Gigor;Zsolt Anger|András Márton|Péter Blaskó
Paul;Adventure|Comedy|Sci-Fi;2011;USA;104;7.0;232902;40000000.0;97984015.0;$;$;40000000.0;97984015.0;Greg Mottola;Simon Pegg|Nick Frost;Simon Pegg|Nick Frost|Seth Rogen
Nazareno;Crime|Drama|Thriller;2007;Italy;90;5.9;27;100000.0;101252.0;EUR;$;146004.44044;101252.0;Varo Venturi;Nazzareno Bomba;Nazzareno Bomba|Varo Venturi|Sonya Spogk
The Goods: Live Hard, Sell Hard;Comedy;2009;USA;89;5.8;20639;10000000.0;15300885.0;$;$;10000000.0;15300885.0;Neal Brennan;Andy Stock|Rick Stempson;Jeremy Piven|Ving Rhames|David Koechner
Shanghai;Crime|Drama|Mystery;2015;USA;105;6.4;9140;50000000.0;15302850.0;$;$;50000000.0;15302850.0;Mikael Håfström;Hossein Amini;John Cusack|Li Gong
BuzzKill;Comedy;2012;USA;94;4.5;182;1000000.0;5860.0;$;$;1000000.0;5860.0;Steven Kampmann;Steven Kampmann|Matt Smollon;Daniel Raymont|Krysten Ritter|Darrell Hammond
The Darkest Hour;Action|Adventure|Horror;2011;USA;89;4.9;57433;30000000.0;64626786.0;$;$;30000000.0;64626786.0;Chris Gorak;Jon Spaihts|Leslie Bohem;Emile Hirsch|Olivia Thirlby|Max Minghella
Jab We Met;Comedy|Drama|Romance;2007;USA;138;7.9;46890;170000000.0;10065630.0;INR;$;4318008.636;10065630.0;Imtiaz Ali;Imtiaz Ali;Shahid Kapoor|Kareena Kapoor|Tarun Arora
Hush;Horror|Thriller;2009;UK;91;6.0;6512;1000000.0;288667.0;GBP;$;1616980.5633;288667.0;Mark Tonderai;Mark Tonderai;William Ash|Christine Bottomley|Andreas Wisniewski
Ciao Stefano;Comedy|Drama;2008;France;105;6.8;1115;1283000.0;3606870.0;EUR;$;1785992.9695622;3606870.0;Gianni Zanasi;Gianni Zanasi|Gianni Zanasi;Valerio Mastandrea|Giuseppe Battiston|Anita Caprioli
My Winnipeg;Comedy|Documentary|Drama;2009;France;80;7.6;4865;600000.0;316743.0;$;$;600000.0;316743.0;Guy Maddin;Guy Maddin|George Toles;Darcy Fehr|Ann Savage|Louis Negin
Bride Flight;Drama;2011;USA;130;7.0;2474;6400000.0;4173494.0;EUR;$;8293760.0;4173494.0;Ben Sombogaart;;Karina Smulders|Anna Drijver|Elise Schaap
Explicit Ills;Drama|Romance;2009;USA;87;5.6;713;1500000.0;28564.0;$;$;1500000.0;28564.0;Mark Webber;Mark Webber;Paul Dano|Rosario Dawson|Naomie Harris
Bad Lieutenant: Port of Call New Orleans;Crime|Drama;2009;USA;122;6.6;73619;25000000.0;10606422.0;$;$;25000000.0;10606422.0;Werner Herzog;;Nicolas Cage|Eva Mendes
New in Town;Comedy|Romance;2009;USA;97;5.6;21444;8000000.0;29010817.0;$;$;8000000.0;29010817.0;Jonas Elmer;Ken Rance;Renée Zellweger|Harry Connick|Siobhan Fallon
Love in Transit;Comedy;2010;Argentina;95;6.1;68;1200000.0;23453.0;ARS;$;302267.0004;23453.0;Lucas Blanco;Lucas Blanco|Roberto Montini;Sabrina Garciarena|Verónica Pelaccini|Lucas Crespi
Minor Freedoms;Drama;2009;Greece;82;4.9;82;500000.0;2497.0;$;$;500000.0;2497.0;Costas Zapas;Costas Zapas;Antonis Papadopoulos|Marlen Saites|Alexandros Tountas
Ramchand Pakistani;Drama;2010;USA;103;7.6;1213;600000.0;105634.0;$;$;600000.0;105634.0;Mehreen Jabbar;Mohammad Ahmad|Javed Jabbar;Nandita Das|Rashid Farooqi|Syed Fazal
A Tram in SP;Drama;2008;Spain;98;6.4;181;2600000.0;271475.0;EUR;$;3619315.4488399997;271475.0;Aitzol Aramaio;Aitzol Aramaio|Unai Elorriaga;Héctor Alterio|Daniel Brühl|Julieta Serrano
Next Day Air;Action|Comedy|Crime;2009;USA;84;5.8;10111;3000000.0;10172519.0;$;$;3000000.0;10172519.0;Benny Boom;Blair Cobbs;Yasiin Bey|Mike Epps|Donald Faison
Fifty Dead Men Walking;Crime|Drama|Thriller;2009;USA;117;6.9;10716;6000000.0;812872.0;GBP;$;9701883.379800001;812872.0;Kari Skogland;Martin McGartland|Nicholas Davies;Ben Kingsley|Jim Sturgess|Kevin Zegers
Tag der Teufel;Crime|Thriller;2007;Austria;95;3.6;30;300000.0;51130.0;EUR;$;438013.32132;51130.0;Stefan Peczelt|Elmar Weihsmann;Stefan Peczelt|Elmar Weihsmann;Christine Dune|Monica Baci
Dragonball Evolution;Action|Adventure|Family;2009;USA;85;2.5;69636;30000000.0;55720772.0;$;$;30000000.0;55720772.0;James Wong;Ben Ramsey|Akira Toriyama;Justin Chatwin|James Marsters
Hansie: A True Story;Biography|Drama|Sport;2008;South Africa;123;5.3;185;7900000.0;410753.0;$;$;7900000.0;410753.0;;Dylan Ben|Frans Cronjé;Frank Rautenbach|Sarah Thompson|Matthew Dylan
Twilight;Drama|Fantasy|Romance;2008;USA;122;5.2;421757;37000000.0;408430415.0;$;$;37000000.0;408430415.0;Catherine Hardwicke;Melissa Rosenberg|Stephenie Meyer;Kristen Stewart|Robert Pattinson|Billy Burke
Bereavement;Crime|Horror|Thriller;2010;USA;103;5.1;6718;3600000.0;43712.0;$;$;3600000.0;43712.0;Stevan Mena;Stevan Mena;Michael Biehn|Alexandra Daddario|Brett Rickaby
Tormented;Comedy|Horror;2009;UK;91;5.1;6053;700000.0;1362653.0;GBP;$;1131886.3943100001;1362653.0;Jon Wright;Stephen Prentice;Alex Pettyfer|April Pearson|Dimitri Leonidas
Foxcatcher;Biography|Drama|History;2015;USA;134;7.0;133218;24000000.0;19206513.0;$;$;24000000.0;19206513.0;Bennett Miller;Dan Futterman;Steve Carell|Channing Tatum|Mark Ruffalo
Shorts;Comedy|Family|Fantasy;2009;USA;89;4.7;6769;40000000.0;28972508.0;$;$;40000000.0;28972508.0;Robert Rodriguez;Robert Rodriguez;Jimmy Bennett|James Spader|Kat Dennings
The Conspiracy;Adventure|Drama|History;2008;Spain;128;5.3;362;15000000.0;2784297.0;EUR;$;20880666.051;2784297.0;;Manuel Mir|Juan Antonio;Jason Isaacs|Julia Ormond|Jürgen Prochnow
L'amiral;Biography|Drama|History;2008;Russia;124;6.8;7627;22000000.0;39143985.0;$;$;22000000.0;39143985.0;Andrey Kravchuk;Zoya Kudrya|Vladimir Valutskiy;Konstantin Khabenskiy|Elizaveta Boyarskaya|Sergey Bezrukov
Kosarkar Naj Bo 2;Family;2019;Slovenia;79;8.3;18;900000.0;402851.0;EUR;$;1010430.67662;402851.0;Boris Bezic;Primoz Suhodolcan;Klemen Kostrevc|Matija David|Gaja Filac
Waiting for the sun;Comedy|Drama;2009;Italy;96;5.4;94;700000.0;62079.0;EUR;$;1003496.30381;62079.0;Ago Panini;Gero Giglio|Ago Panini;Raoul Bova|Vanessa Incontrada|Gabriel Garko
Killers;Action|Comedy|Romance;2010;USA;100;5.5;86308;75000000.0;98159963.0;$;$;75000000.0;98159963.0;Robert Luketic;Bob DeRosa|Ted Griffin;Katherine Heigl|Ashton Kutcher|Tom Selleck
